stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
28,13005,Hwh Asr Mail,MBDP,Maa Belha Devi Dham Pratapgarh,885,11:25 AM,11:30 AM
29,13005,Hwh Asr Mail,AME,Amethi,920,12:08 PM,12:10 PM
30,13005,Hwh Asr Mail,GNG,Gauriganj,933,12:24 PM,12:25 PM
31,13005,Hwh Asr Mail,JAIS,Jais,951,12:43 PM,12:45 PM
32,13005,Hwh Asr Mail,RBL,Rae Bareli,980,01:15 PM,01:20 PM
33,13005,Hwh Asr Mail,BCN,Bachhrawan,1011,01:48 PM,01:50 PM
34,13005,Hwh Asr Mail,LKO,Lucknow,1058,03:35 PM,03:45 PM
35,13005,Hwh Asr Mail,BLM,Balamu,1127,05:10 PM,05:12 PM
36,13005,Hwh Asr Mail,HRI,Hardoi,1160,05:39 PM,05:41 PM
37,13005,Hwh Asr Mail,SPN,Shahjehanpur,1222,06:58 PM,07:00 PM
38,13005,Hwh Asr Mail,BE,Bareilly(nr),1293,08:03 PM,08:05 PM
39,13005,Hwh Asr Mail,RMU,Rampur,1356,08:58 PM,09:00 PM
40,13005,Hwh Asr Mail,MB,Moradabad,1383,09:52 PM,10:00 PM
41,13005,Hwh Asr Mail,DPR,Dhampur,1443,10:50 PM,10:52 PM
42,13005,Hwh Asr Mail,NGG,Nagina,1460,11:08 PM,11:10 PM
43,13005,Hwh Asr Mail,NBD,Najibabad,1482,11:30 PM,11:32 PM
44,13005,Hwh Asr Mail,LRJ,Laksar,1523,12:13 AM,12:15 AM
45,13005,Hwh Asr Mail,RK,Roorkee,1541,12:36 AM,12:38 AM
46,13005,Hwh Asr Mail,SRE,Saharanpur,1576,01:35 AM,01:45 AM
47,13005,Hwh Asr Mail,YJUD,Yamunanagar Jagadhri,1606,02:11 AM,02:13 AM
48,13005,Hwh Asr Mail,UMB,Ambala Cant,1657,03:10 AM,03:20 AM
49,13005,Hwh Asr Mail,RPJ,Rajpura,1685,03:40 AM,03:42 AM
50,13005,Hwh Asr Mail,SIR,Sirhind,1710,04:03 AM,04:05 AM
51,13005,Hwh Asr Mail,LDH,Ludhiana,1771,05:35 AM,05:45 AM
52,13005,Hwh Asr Mail,PHR,Phillaur,1784,05:59 AM,06:01 AM
53,13005,Hwh Asr Mail,PGW,Phagwara,1806,06:23 AM,06:25 AM
54,13005,Hwh Asr Mail,JRC,Jalandhar Cant,1823,06:42 AM,06:44 AM
55,13005,Hwh Asr Mail,JUC,Jalandhar City,1828,07:00 AM,07:05 AM
56,13005,Hwh Asr Mail,KRE,Kartarpur,1842,07:24 AM,07:25 AM
57,13005,Hwh Asr Mail,BEAS,Beas,1864,07:43 AM,07:45 AM
58,13005,Hwh Asr Mail,ASR,Amritsar,1906,08:40 AM,08:40 AM
1,14507,Dli Fka Express,DLI,Delhi,0,12:50 PM,12:50 PM
2,14507,Dli Fka Express,SZM,Subzi Mandi,3,01:04 PM,01:06 PM
3,14507,Dli Fka Express,NUR,Narela,26,01:23 PM,01:25 PM
4,14507,Dli Fka Express,SNP,Sonipat,43,01:38 PM,01:40 PM
5,14507,Dli Fka Express,GNU,Ganaur,59,01:55 PM,01:57 PM
6,14507,Dli Fka Express,SMK,Samalkha,71,02:08 PM,02:10 PM
7,14507,Dli Fka Express,PNP,Panipat,88,02:29 PM,02:31 PM
8,14507,Dli Fka Express,GRA,Gharaunda,105,02:44 PM,02:46 PM
9,14507,Dli Fka Express,KUN,Karnal,123,03:00 PM,03:02 PM
10,14507,Dli Fka Express,TRR,Taraori,135,03:15 PM,03:17 PM
11,14507,Dli Fka Express,KKDE,Kurukshetra,156,03:33 PM,03:35 PM
12,14507,Dli Fka Express,UMB,Ambala Cant,197,04:38 PM,04:48 PM
13,14507,Dli Fka Express,UBC,Ambala City,205,05:00 PM,05:02 PM
14,14507,Dli Fka Express,RPJ,Rajpura,225,05:23 PM,05:25 PM
15,14507,Dli Fka Express,PTA,Patiala,250,05:52 PM,05:54 PM
16,14507,Dli Fka Express,NBA,Nabha,276,06:24 PM,06:26 PM
17,14507,Dli Fka Express,DUI,Dhuri,303,07:05 PM,07:18 PM
18,14507,Dli Fka Express,BNN,Barnala,334,07:38 PM,07:40 PM
19,14507,Dli Fka Express,TAPA,Tapa,353,07:58 PM,08:00 PM
20,14507,Dli Fka Express,PUL,Rampura Phul,366,08:09 PM,08:11 PM
21,14507,Dli Fka Express,BTI,Bathinda,398,08:55 PM,09:10 PM
22,14507,Dli Fka Express,GNA,Goneana,410,09:22 PM,09:24 PM
23,14507,Dli Fka Express,GJUT,Gangsar Jaitu,425,09:37 PM,09:39 PM
24,14507,Dli Fka Express,KKP,Kot Kapura,441,10:00 PM,10:05 PM
25,14507,Dli Fka Express,BRW,Bariwala,459,10:24 PM,10:26 PM
26,14507,Dli Fka Express,MKS,Muktsar,473,10:39 PM,10:43 PM
27,14507,Dli Fka Express,LKW,Lakhewali,490,11:01 PM,11:03 PM
28,14507,Dli Fka Express,FKA,Fazilka,521,11:50 PM,11:50 PM
1,12806,Janmabhoomi Express,LPI,Lingampalli,0,06:15 AM,06:15 AM
2,12806,Janmabhoomi Express,BMT,Begampet,18,06:32 AM,06:33 AM
3,12806,Janmabhoomi Express,SC,Secunderabad,23,06:55 AM,07:00 AM
4,12806,Janmabhoomi Express,RMNP,Ramannapet,99,08:06 AM,08:07 AM
5,12806,Janmabhoomi Express,NLDA,Nalgonda,133,08:31 AM,08:32 AM
6,12806,Janmabhoomi Express,MRGA,Miryalaguda,171,08:57 AM,08:58 AM
7,12806,Janmabhoomi Express,NDKD,Nadikode,209,09:29 AM,09:30 AM
8,12806,Janmabhoomi Express,PGRL,Piduguralla,230,09:49 AM,09:50 AM
9,12806,Janmabhoomi Express,SAP,Sattenapalle,262,10:14 AM,10:15 AM
10,12806,Janmabhoomi Express,GNT,Guntur,304,11:30 AM,11:40 AM
11,12806,Janmabhoomi Express,TEL,Tenali,330,12:40 PM,12:45 PM
12,12806,Janmabhoomi Express,BZA,Vijayawada,361,01:25 PM,01:35 PM
13,12806,Janmabhoomi Express,NZD,Nuzvid,402,02:13 PM,02:15 PM
14,12806,Janmabhoomi Express,EE,Eluru,421,02:33 PM,02:35 PM
15,12806,Janmabhoomi Express,TDD,Tadepalligudem,469,03:13 PM,03:15 PM
16,12806,Janmabhoomi Express,RJY,Rajamundry,511,03:58 PM,04:00 PM
17,12806,Janmabhoomi Express,SLO,Samalkot,561,04:48 PM,04:50 PM
18,12806,Janmabhoomi Express,ANV,Annavaram,598,05:13 PM,05:15 PM
19,12806,Janmabhoomi Express,TUNI,Tuni,615,05:38 PM,05:40 PM
20,12806,Janmabhoomi Express,YLM,Elamanchili,654,06:08 PM,06:10 PM
21,12806,Janmabhoomi Express,AKP,Anakapalle,678,06:28 PM,06:30 PM
22,12806,Janmabhoomi Express,DVD,Duvvada,694,07:00 PM,07:02 PM
23,12806,Janmabhoomi Express,VSKP,Visakhapatnam,711,07:45 PM,07:45 PM
1,22125,Ngp Asr Ac Express,NGP,Nagpur,0,07:45 PM,07:45 PM
2,22125,Ngp Asr Ac Express,BPL,Bhopal,387,07:45 PM,07:45 PM
3,22125,Ngp Asr Ac Express,VGLJ,Virangana Lakshmibai Jhansi,678,07:45 PM,07:45 PM
4,22125,Ngp Asr Ac Express,GWL,Gwalior,776,07:45 PM,07:45 PM
5,22125,Ngp Asr Ac Express,AGC,Agra Cantt,895,07:45 PM,07:45 PM
6,22125,Ngp Asr Ac Express,NDLS,New Delhi,1089,07:45 PM,07:45 PM
7,22125,Ngp Asr Ac Express,UMB,Ambala Cant,1287,07:45 PM,07:45 PM
8,22125,Ngp Asr Ac Express,LDH,Ludhiana,1401,07:45 PM,07:45 PM
9,22125,Ngp Asr Ac Express,JUC,Jalandhar City,1458,07:45 PM,07:45 PM
10,22125,Ngp Asr Ac Express,BEAS,Beas,1494,07:45 PM,07:45 PM
11,22125,Ngp Asr Ac Express,ASR,Amritsar,1536,07:45 PM,07:45 PM
1,22483,Ju Gimb Express,JU,Jodhpur,0,09:00 PM,09:00 PM
2,22483,Ju Gimb Express,LUNI,Luni,32,09:29 PM,09:31 PM
3,22483,Ju Gimb Express,DOR,Dundara,58,09:51 PM,09:53 PM
4,22483,Ju Gimb Express,SMR,Samdhari,80,10:04 PM,10:09 PM
5,22483,Ju Gimb Express,MKSR,Mokalsar,106,10:28 PM,10:30 PM
6,22483,Ju Gimb Express,JOR,Jalor,139,10:58 PM,11:01 PM
7,22483,Ju Gimb Express,MON,Modran,173,11:28 PM,11:30 PM
8,22483,Ju Gimb Express,MBNL,Marwar Bhinmal,201,11:53 PM,11:56 PM
9,22483,Ju Gimb Express,DQN,Dhanera,268,12:46 AM,12:48 AM
10,22483,Ju Gimb Express,BLDI,Bhildi,303,01:50 AM,01:55 AM
11,22483,Ju Gimb Express,BAH,Bhabhar,346,02:27 AM,02:29 AM
12,22483,Ju Gimb Express,RDHP,Radhanpur,371,02:45 AM,02:47 AM
13,22483,Ju Gimb Express,SIOB,Samakhiali B G,505,04:40 AM,04:42 AM
14,22483,Ju Gimb Express,GIMB,Gandhidham Bg,558,05:55 AM,05:55 AM
1,20845,Bsp Bkn Sf Express,BSP,Bilaspur,0,06:25 PM,06:25 PM
2,20845,Bsp Bkn Sf Express,BYT,Bhatapara,46,07:03 PM,07:05 PM
3,20845,Bsp Bkn Sf Express,R,Raipur,109,08:05 PM,08:10 PM
4,20845,Bsp Bkn Sf Express,BPHB,Bhilai Pwr Hs,137,08:36 PM,08:38 PM
5,20845,Bsp Bkn Sf Express,DURG,Durg,147,09:05 PM,09:10 PM
6,20845,Bsp Bkn Sf Express,RJN,Raj Nandgaon,178,09:31 PM,09:33 PM
7,20845,Bsp Bkn Sf Express,G,Gondia,282,11:03 PM,11:05 PM
8,20845,Bsp Bkn Sf Express,NGP,Nagpur,412,01:10 AM,01:30 AM
9,20845,Bsp Bkn Sf Express,ET,Itarsi,708,06:20 AM,06:25 AM
10,20845,Bsp Bkn Sf Express,RKMP,Rani Kamalapati,793,08:03 AM,08:05 AM
11,20845,Bsp Bkn Sf Express,BPL,Bhopal,799,08:25 AM,08:35 AM
12,20845,Bsp Bkn Sf Express,SEH,Sehore,841,09:24 AM,09:26 AM
13,20845,Bsp Bkn Sf Express,SJP,Shujalpur,882,10:02 AM,10:04 AM
14,20845,Bsp Bkn Sf Express,BCH,Berchha,925,10:40 AM,10:42 AM
15,20845,Bsp Bkn Sf Express,UJN,Ujjain,985,11:50 AM,11:55 AM
16,20845,Bsp Bkn Sf Express,NAD,Nagda,1040,01:10 PM,01:25 PM
17,20845,Bsp Bkn Sf Express,VMA,Vikramgarh Alot,1080,01:48 PM,01:50 PM
18,20845,Bsp Bkn Sf Express,CMU,Chau Mahla,1103,02:08 PM,02:10 PM
19,20845,Bsp Bkn Sf Express,SVA,Suwasra,1118,02:21 PM,02:23 PM
20,20845,Bsp Bkn Sf Express,SGZ,Shamgarh,1132,02:33 PM,02:35 PM
21,20845,Bsp Bkn Sf Express,BWM,Bhawani Mandi,1165,02:58 PM,03:00 PM
22,20845,Bsp Bkn Sf Express,KOTA,Kota,1265,04:40 PM,04:50 PM
23,20845,Bsp Bkn Sf Express,IDG,Indargarh,1337,05:43 PM,05:45 PM
24,20845,Bsp Bkn Sf Express,SWM,Sawai Madhopur,1373,06:25 PM,06:40 PM
25,20845,Bsp Bkn Sf Express,BNLW,Banasthali Niwai,1439,07:33 PM,07:35 PM
26,20845,Bsp Bkn Sf Express,DPA,Durgapura,1497,08:27 PM,08:30 PM
27,20845,Bsp Bkn Sf Express,JP,Jaipur,1504,09:00 PM,09:10 PM
28,20845,Bsp Bkn Sf Express,KMNC,Kuchaman City,1610,10:42 PM,10:44 PM
29,20845,Bsp Bkn Sf Express,MKN,Makrana,1624,10:57 PM,11:00 PM
30,20845,Bsp Bkn Sf Express,DNA,Degana,1668,11:30 PM,11:33 PM
31,20845,Bsp Bkn Sf Express,NGO,Nagaur,1770,01:12 AM,01:17 AM
32,20845,Bsp Bkn Sf Express,NOK,Nokha,1822,02:08 AM,02:10 AM
33,20845,Bsp Bkn Sf Express,BKN,Bikaner,1886,03:15 AM,03:15 AM
1,22405,Anvt Garib Rath,BGP,Bhagalpur,0,01:55 PM,01:55 PM
2,22405,Anvt Garib Rath,SGG,Sultanganj,24,02:18 PM,02:20 PM
3,22405,Anvt Garib Rath,JMP,Jamalpur,53,02:50 PM,02:55 PM
4,22405,Anvt Garib Rath,AHA,Abhaipur,75,03:14 PM,03:16 PM
5,22405,Anvt Garib Rath,KIUL,Kiul,98,04:00 PM,04:05 PM
6,22405,Anvt Garib Rath,RJPB,Rajendra Nagar,219,05:53 PM,05:55 PM
7,22405,Anvt Garib Rath,PNBE,Patna,221,06:10 PM,06:20 PM
8,22405,Anvt Garib Rath,DNR,Danapur,231,06:35 PM,06:37 PM
9,22405,Anvt Garib Rath,BTA,Bihta,248,06:49 PM,06:51 PM
10,22405,Anvt Garib Rath,ARA,Ara,270,07:13 PM,07:15 PM
11,22405,Anvt Garib Rath,BEA,Bihiya,292,07:28 PM,07:30 PM
12,22405,Anvt Garib Rath,DURE,Dumraon,323,07:52 PM,07:54 PM
13,22405,Anvt Garib Rath,BXR,Buxar,339,08:15 PM,08:17 PM
14,22405,Anvt Garib Rath,DLN,Dildarnagar,375,08:45 PM,08:47 PM
15,22405,Anvt Garib Rath,DDU,Ptdeen Dayal Upadhyaya,429,10:40 PM,10:50 PM
16,22405,Anvt Garib Rath,PRYJ,Prayagraj,582,12:53 AM,12:55 AM
17,22405,Anvt Garib Rath,CNB,Kanpur Central,776,03:15 AM,03:20 AM
18,22405,Anvt Garib Rath,TDL,Tundla,1007,06:00 AM,06:02 AM
19,22405,Anvt Garib Rath,ALJN,Aligarh,1085,06:55 AM,06:57 AM
20,22405,Anvt Garib Rath,ANVT,Anand Vihar Terminal,1204,09:00 AM,09:00 AM
1,12854,Amarkantak Express,BPL,Bhopal,0,04:00 PM,04:00 PM
2,12854,Amarkantak Express,RKMP,Rani Kamalapati,6,04:11 PM,04:13 PM
3,12854,Amarkantak Express,ODG,Obaidulla Ganj,36,04:35 PM,04:37 PM
4,12854,Amarkantak Express,NDPM,Narmadapuram,74,05:13 PM,05:15 PM
5,12854,Amarkantak Express,ET,Itarsi,92,05:40 PM,05:55 PM
6,12854,Amarkantak Express,SGP,Sohagpur,141,06:34 PM,06:35 PM
7,12854,Amarkantak Express,PPI,Pipariya,159,06:48 PM,06:50 PM
8,12854,Amarkantak Express,BKH,Bankhedi,178,07:04 PM,07:05 PM
9,12854,Amarkantak Express,GAR,Gadarwara,208,07:24 PM,07:25 PM
10,12854,Amarkantak Express,KY,Kareli,237,07:47 PM,07:48 PM
11,12854,Amarkantak Express,NU,Narsinghpur,253,08:02 PM,08:04 PM
12,12854,Amarkantak Express,SRID,Sridham,284,08:27 PM,08:28 PM
13,12854,Amarkantak Express,MML,Madan Mahal,333,09:12 PM,09:14 PM
14,12854,Amarkantak Express,JBP,Jabalpur,337,09:25 PM,09:35 PM
15,12854,Amarkantak Express,SHR,Sihora Road,375,10:13 PM,10:15 PM
16,12854,Amarkantak Express,KTES,Katni South,426,11:00 PM,11:05 PM
17,12854,Amarkantak Express,UMR,Umaria,486,12:26 AM,12:28 AM
18,12854,Amarkantak Express,BRS,Birsinghpur,516,12:49 AM,12:51 AM
19,12854,Amarkantak Express,SDL,Shahdol,553,01:34 AM,01:36 AM
20,12854,Amarkantak Express,BUH,Burhar,572,01:52 AM,01:54 AM
21,12854,Amarkantak Express,AAL,Amlai,581,02:03 AM,02:05 AM
22,12854,Amarkantak Express,APR,Anuppur,594,02:25 AM,02:28 AM
23,12854,Amarkantak Express,PND,Pendra Road,644,03:07 AM,03:09 AM
24,12854,Amarkantak Express,USL,Uslapur,736,04:55 AM,05:05 AM
25,12854,Amarkantak Express,BYT,Bhatapara,787,05:46 AM,05:48 AM
26,12854,Amarkantak Express,TLD,Tilda-neora,813,06:08 AM,06:10 AM
27,12854,Amarkantak Express,R,Raipur,851,06:55 AM,07:00 AM
28,12854,Amarkantak Express,BPHB,Bhilai Pwr Hs,879,07:31 AM,07:33 AM
29,12854,Amarkantak Express,DURG,Durg,889,08:05 AM,08:05 AM
1,12310,Rjpb Tejas Raj,NDLS,New Delhi,0,05:10 PM,05:10 PM
2,12310,Rjpb Tejas Raj,CNB,Kanpur Central,441,09:52 PM,09:57 PM
3,12310,Rjpb Tejas Raj,PRYJ,Prayagraj,635,12:03 AM,12:05 AM
4,12310,Rjpb Tejas Raj,DDU,Ptdeen Dayal Upadhyaya,788,02:00 AM,02:10 AM
5,12310,Rjpb Tejas Raj,PNBE,Patna,996,04:40 AM,04:50 AM
6,12310,Rjpb Tejas Raj,RJPB,Rajendra Nagar,998,05:15 AM,05:15 AM
1,15640,Kyq Puri Express,KYQ,Kamakhya,0,08:10 PM,08:10 PM
2,15640,Kyq Puri Express,RNY,Rangiya,41,09:00 PM,09:05 PM
3,15640,Kyq Puri Express,BPRD,Barpeta Road,106,10:06 PM,10:08 PM
4,15640,Kyq Puri Express,NBQ,New Bongaigaon,150,11:15 PM,11:20 PM
5,15640,Kyq Puri Express,NOQ,New Alipurduar,260,12:48 AM,12:50 AM
6,15640,Kyq Puri Express,NCB,New Cooch Behar,278,01:15 AM,01:20 AM
7,15640,Kyq Puri Express,NJP,New Jalpaiguri,405,03:20 AM,03:30 AM
8,15640,Kyq Puri Express,KNE,Kishanganj,492,04:35 AM,04:37 AM
9,15640,Kyq Puri Express,MLDT,Malda Town,637,07:35 AM,07:45 AM
10,15640,Kyq Puri Express,NFK,New Farakka,672,08:22 AM,08:24 AM
11,15640,Kyq Puri Express,PKR,Pakaur,705,09:08 AM,09:09 AM
12,15640,Kyq Puri Express,RPH,Rampur Hat,759,09:58 AM,10:03 AM
13,15640,Kyq Puri Express,SURI,Siuri,807,11:22 AM,11:24 AM
14,15640,Kyq Puri Express,DGR,Durgapur,877,01:30 PM,01:50 PM
15,15640,Kyq Puri Express,ASN,Asansol,919,03:20 PM,03:30 PM
16,15640,Kyq Puri Express,ADRA,Adra,961,04:35 PM,04:40 PM
17,15640,Kyq Puri Express,BQA,Bankura,1014,05:18 PM,05:20 PM
18,15640,Kyq Puri Express,MDN,Midnapore,1116,07:06 PM,07:08 PM
19,15640,Kyq Puri Express,HIJ,Hijli,1135,08:05 PM,08:15 PM
20,15640,Kyq Puri Express,BLS,Balasore,1247,09:37 PM,09:42 PM
21,15640,Kyq Puri Express,BHC,Bhadrakh,1309,10:43 PM,10:45 PM
22,15640,Kyq Puri Express,JJKR,Jajpur K Road,1353,11:03 PM,11:05 PM
23,15640,Kyq Puri Express,CTC,Cuttack,1425,12:05 AM,12:10 AM
24,15640,Kyq Puri Express,BBS,Bhubaneswar,1452,12:45 AM,12:50 AM
25,15640,Kyq Puri Express,KUR,Khurda Road,1471,01:05 AM,01:10 AM
26,15640,Kyq Puri Express,PURI,Puri,1515,02:55 AM,02:55 AM
1,22902,Udz Bdts Sf Express,UDZ,Udaipur City,0,08:55 PM,08:55 PM
2,22902,Udz Bdts Sf Express,RPZ,Rana Pratap Nagar,4,09:03 PM,09:05 PM
3,22902,Udz Bdts Sf Express,MVJ,Mavli,42,09:38 PM,09:40 PM
4,22902,Udz Bdts Sf Express,FAN,Fatehnagar,56,09:57 PM,09:58 PM
5,22902,Udz Bdts Sf Express,COR,Chittaurgarh,114,11:15 PM,11:25 PM
6,22902,Udz Bdts Sf Express,NBH,Nimbahera,143,11:51 PM,11:52 PM
7,22902,Udz Bdts Sf Express,NMH,Nimach,170,12:15 AM,12:20 AM
8,22902,Udz Bdts Sf Express,MDS,Mandasor,219,01:04 AM,01:09 AM
9,22902,Udz Bdts Sf Express,JAO,Jaora,270,01:52 AM,01:54 AM
10,22902,Udz Bdts Sf Express,RTM,Ratlam,303,03:10 AM,03:20 AM
11,22902,Udz Bdts Sf Express,DHD,Dahod,416,04:54 AM,04:56 AM
12,22902,Udz Bdts Sf Express,BRC,Vadodara,560,07:30 AM,07:40 AM
13,22902,Udz Bdts Sf Express,BH,Bharuch,631,08:34 AM,08:36 AM
14,22902,Udz Bdts Sf Express,ST,Surat,690,09:37 AM,09:42 AM
15,22902,Udz Bdts Sf Express,BVI,Borivali,922,12:40 PM,12:43 PM
16,22902,Udz Bdts Sf Express,BDTS,Bandra Terminus,941,01:40 PM,01:40 PM
1,01323,Ngp-amla Memu,NGP,Nagpur,0,06:10 PM,06:10 PM
2,01323,Ngp-amla Memu,GNQ,Godhani,7,06:20 PM,06:21 PM
3,01323,Ngp-amla Memu,BWRA,Bharatwada,13,06:29 PM,06:30 PM
4,01323,Ngp-amla Memu,KSWR,Kalmeshwar,24,06:40 PM,06:41 PM
5,01323,Ngp-amla Memu,KOHL,Kohli,35,06:51 PM,06:52 PM
6,01323,Ngp-amla Memu,SNKB,Sonkhamb,42,07:00 PM,07:01 PM
7,01323,Ngp-amla Memu,MER,Metpanjra,49,07:09 PM,07:10 PM
8,01323,Ngp-amla Memu,KATL,Katol,59,07:18 PM,07:20 PM
9,01323,Ngp-amla Memu,KLBA,Kalambha,69,07:31 PM,07:32 PM
10,01323,Ngp-amla Memu,TNH,Tinkheda,77,07:40 PM,07:41 PM
11,01323,Ngp-amla Memu,NRKR,Narkher,84,07:51 PM,07:52 PM
12,01323,Ngp-amla Memu,DDMT,Darimeta,94,08:00 PM,08:01 PM
13,01323,Ngp-amla Memu,PAR,Pandhurna,102,08:09 PM,08:10 PM
14,01323,Ngp-amla Memu,TEO,Teegaon,111,08:20 PM,08:21 PM
15,01323,Ngp-amla Memu,GDKP,Ghundankhapa,119,08:31 PM,08:32 PM
16,01323,Ngp-amla Memu,CCD,Chichonda,128,08:45 PM,08:46 PM
17,01323,Ngp-amla Memu,HTN,Hatna Pur,134,08:55 PM,08:56 PM
18,01323,Ngp-amla Memu,MTY,Multai,143,09:06 PM,09:07 PM
19,01323,Ngp-amla Memu,JKR,Jaulkhera,154,09:27 PM,09:28 PM
20,01323,Ngp-amla Memu,AMLA,Amla,166,10:10 PM,10:10 PM
1,06160,Ptj-mas Ur Exp Special,PTJ,Podanur,0,10:10 PM,10:10 PM
2,06160,Ptj-mas Ur Exp Special,TUP,Tiruppur,43,10:10 PM,10:10 PM
3,06160,Ptj-mas Ur Exp Special,ED,Erode,94,10:10 PM,10:10 PM
4,06160,Ptj-mas Ur Exp Special,SGE,Sankaridurg,115,10:10 PM,10:10 PM
5,06160,Ptj-mas Ur Exp Special,SA,Salem,153,10:10 PM,10:10 PM
6,06160,Ptj-mas Ur Exp Special,BQI,Bommidi,197,10:10 PM,10:10 PM
7,06160,Ptj-mas Ur Exp Special,MAP,Morappur,220,10:10 PM,10:10 PM
8,06160,Ptj-mas Ur Exp Special,SLY,Samalpatti,243,10:10 PM,10:10 PM
9,06160,Ptj-mas Ur Exp Special,TPT,Tirupattur,267,10:10 PM,10:10 PM
10,06160,Ptj-mas Ur Exp Special,JTJ,Jolarpettai,278,10:10 PM,10:10 PM
11,06160,Ptj-mas Ur Exp Special,VN,Vaniyambadi,293,10:10 PM,10:10 PM
12,06160,Ptj-mas Ur Exp Special,AB,Ambur,310,10:10 PM,10:10 PM
13,06160,Ptj-mas Ur Exp Special,GYM,Gudiyattam,337,10:10 PM,10:10 PM
14,06160,Ptj-mas Ur Exp Special,KPD,Katpadi,362,10:10 PM,10:10 PM
15,06160,Ptj-mas Ur Exp Special,WJR,Walajah Road,386,10:10 PM,10:10 PM
16,06160,Ptj-mas Ur Exp Special,SHU,Sholinghur,401,10:10 PM,10:10 PM
17,06160,Ptj-mas Ur Exp Special,AJJ,Arakkonam,423,10:10 PM,10:10 PM
18,06160,Ptj-mas Ur Exp Special,TRL,Tiruvallur,450,10:10 PM,10:10 PM
19,06160,Ptj-mas Ur Exp Special,PER,Perambur,491,10:10 PM,10:10 PM
20,06160,Ptj-mas Ur Exp Special,MAS,Puratchi Thalaivar Dr Mgr Ctl,498,10:10 PM,10:10 PM
1,13349,Sgrl Pnbe Express,SGRL,Singrauli,0,06:15 PM,06:15 PM
2,13349,Sgrl Pnbe Express,CPU,Chopan,63,07:40 PM,08:00 PM
3,13349,Sgrl Pnbe Express,RNQ,Renukut,105,08:56 PM,08:58 PM
4,13349,Sgrl Pnbe Express,DXN,Duddhinagar,126,09:20 PM,09:22 PM
5,13349,Sgrl Pnbe Express,WDM,Wyndhamganj,148,09:38 PM,09:40 PM
6,13349,Sgrl Pnbe Express,NUQ,Nagar Untari,160,09:50 PM,09:52 PM
7,13349,Sgrl Pnbe Express,RMF,Ramna,172,10:06 PM,10:08 PM
8,13349,Sgrl Pnbe Express,GHQ,Garhwa,194,10:45 PM,10:50 PM
9,13349,Sgrl Pnbe Express,URD,Untare Road,218,11:55 PM,11:57 PM
10,13349,Sgrl Pnbe Express,MDJ,Muhammadganj,230,12:13 AM,12:15 AM
11,13349,Sgrl Pnbe Express,HDN,Haidarnagar,242,12:21 AM,12:23 AM
12,13349,Sgrl Pnbe Express,JPL,Japla,249,12:30 AM,12:32 AM
13,13349,Sgrl Pnbe Express,NBG,Nabinagar Road,265,12:45 AM,12:47 AM
14,13349,Sgrl Pnbe Express,DOS,Dehri On Sone,300,01:30 AM,01:50 AM
15,13349,Sgrl Pnbe Express,AUBR,Anugraha N Road,317,02:08 AM,02:10 AM
16,13349,Sgrl Pnbe Express,JHN,Jakhim,337,02:27 AM,02:29 AM
17,13349,Sgrl Pnbe Express,RFJ,Rafiganj,348,02:38 AM,02:40 AM
18,13349,Sgrl Pnbe Express,GRRU,Guraru,364,02:52 AM,02:54 AM
19,13349,Sgrl Pnbe Express,GAYA,Gaya,385,04:15 AM,04:20 AM
20,13349,Sgrl Pnbe Express,BELA,Bela,405,04:41 AM,04:43 AM
21,13349,Sgrl Pnbe Express,MDE,Makhdumpur Gaya,416,04:53 AM,04:55 AM
22,13349,Sgrl Pnbe Express,JHD,Jehanabad,432,05:15 AM,05:20 AM
23,13349,Sgrl Pnbe Express,TEA,Taregna,448,05:32 AM,05:34 AM
24,13349,Sgrl Pnbe Express,PPN,Punpun,464,05:58 AM,06:00 AM
25,13349,Sgrl Pnbe Express,PNBE,Patna,477,06:50 AM,06:50 AM
1,12392,Shramjivi Express,NDLS,New Delhi,0,01:10 PM,01:10 PM
2,12392,Shramjivi Express,GZB,Ghaziabad,26,01:51 PM,01:53 PM
3,12392,Shramjivi Express,MB,Moradabad,167,04:02 PM,04:10 PM
4,12392,Shramjivi Express,BE,Bareilly(nr),257,05:38 PM,05:40 PM
5,12392,Shramjivi Express,SPN,Shahjehanpur,328,06:45 PM,06:47 PM
6,12392,Shramjivi Express,LKO,Lucknow,492,09:20 PM,09:30 PM
7,12392,Shramjivi Express,NHH,Nihalgarh,581,10:46 PM,10:48 PM
8,12392,Shramjivi Express,MFKA,Musafir Khana,600,11:04 PM,11:05 PM
9,12392,Shramjivi Express,SLN,Sultanpur,632,11:33 PM,11:35 PM
10,12392,Shramjivi Express,JOP,Jaunpur City,718,12:36 AM,12:38 AM
11,12392,Shramjivi Express,BSB,Varanasi,775,02:35 AM,02:45 AM
12,12392,Shramjivi Express,DDU,Ptdeen Dayal Upadhyaya,793,03:33 AM,03:43 AM
13,12392,Shramjivi Express,DLN,Dildarnagar,847,04:25 AM,04:27 AM
14,12392,Shramjivi Express,GMR,Gahmar,863,04:36 AM,04:38 AM
15,12392,Shramjivi Express,BXR,Buxar,883,05:07 AM,05:09 AM
16,12392,Shramjivi Express,DURE,Dumraon,900,05:21 AM,05:23 AM
17,12392,Shramjivi Express,BEA,Bihiya,930,05:42 AM,05:44 AM
18,12392,Shramjivi Express,ARA,Ara,952,06:03 AM,06:08 AM
